indicator_id,region_id,date,value,region,change,lagged_change
ZCON,395056,2020-06-30,459405.0,"San Diego, CA",,
ZCON,395056,2020-04-30,459486.0,"San Diego, CA",0.017631501616222067,
ZCON,395056,2020-03-31,458431.0,"San Diego, CA",-0.22960438402911398,0.017631501616222067
ZCON,395056,2020-10-31,475158.0,"San Diego, CA",3.648749757324432,-0.22960438402911398
ZCON,395056,2020-12-31,489612.0,"San Diego, CA",3.0419355246044555,3.648749757324432
ZCON,395056,2020-08-31,473019.0,"San Diego, CA",-3.389010073282517,3.0419355246044555
ZCON,395056,2020-05-31,460982.0,"San Diego, CA",-2.5447180768637168,-3.389010073282517
ZCON,395056,2020-11-30,481686.0,"San Diego, CA",4.491281655249013,-2.5447180768637168
ZCON,395056,2020-07-31,466295.0,"San Diego, CA",-3.195235070149438,4.491281655249013
ZCON,395056,2020-09-30,473416.0,"San Diego, CA",1.5271448332064397,-3.195235070149438
ZCON,395056,2021-01-31,498184.0,"San Diego, CA",5.231762340098345,1.5271448332064397
ZCON,395056,2021-05-31,535133.0,"San Diego, CA",7.416737590930267,5.231762340098345
ZCON,395056,2021-04-30,522174.0,"San Diego, CA",-2.421640975234196,7.416737590930267
ZCON,395056,2021-03-31,512657.0,"San Diego, CA",-1.8225725524442016,-2.421640975234196
ZCON,395056,2021-02-28,503827.0,"San Diego, CA",-1.722399186980772,-1.8225725524442016
ZCON,395056,1996-01-31,133652.0,"San Diego, CA",-73.47264041029958,-1.722399186980772
ZCON,395056,1996-02-29,133301.0,"San Diego, CA",-0.26262233262502876,-73.47264041029958
ZCON,395056,1996-03-31,133061.0,"San Diego, CA",-0.18004366058769206,-0.26262233262502876
ZCON,395056,1996-04-30,132569.0,"San Diego, CA",-0.3697552250471636,-0.18004366058769206
ZCON,395056,1996-05-31,132244.0,"San Diego, CA",-0.24515535306142144,-0.3697552250471636
ZCON,395056,1996-06-30,131910.0,"San Diego, CA",-0.2525634433320212,-0.24515535306142144
ZCON,395056,1996-07-31,131556.0,"San Diego, CA",-0.2683647941778444,-0.2525634433320212
ZCON,395056,1996-08-31,131061.0,"San Diego, CA",-0.37626562072425873,-0.2683647941778444
ZCON,395056,1996-09-30,130579.0,"San Diego, CA",-0.36776768069830545,-0.37626562072425873
ZCON,395056,1996-10-31,130225.0,"San Diego, CA",-0.27110025348640043,-0.36776768069830545
ZCON,395056,1996-11-30,129992.0,"San Diego, CA",-0.17892109809943824,-0.27110025348640043
ZCON,395056,1996-12-31,129714.0,"San Diego, CA",-0.21385931441935124,-0.17892109809943824
ZCON,395056,1997-01-31,129366.0,"San Diego, CA",-0.2682825292566693,-0.21385931441935124
ZCON,395056,1997-02-28,129175.0,"San Diego, CA",-0.14764312106736455,-0.2682825292566693
ZCON,395056,1997-03-31,129164.0,"San Diego, CA",-0.008515579640022697,-0.14764312106736455
ZCON,395056,1997-04-30,129299.0,"San Diego, CA",0.10451828682915831,-0.008515579640022697
ZCON,395056,1997-05-31,129349.0,"San Diego, CA",0.03867005931987855,0.10451828682915831
ZCON,395056,1997-06-30,129468.0,"San Diego, CA",0.09199916504960548,0.03867005931987855
