,date,region_id,region,value,change,lagged_change
8193,1996-01-31,395078,"Seattle, WA",130746.0,,
8194,1996-02-29,395078,"Seattle, WA",130672.0,-0.05659828981383619,
8195,1996-03-31,395078,"Seattle, WA",130597.0,-0.05739561650545122,-0.05659828981383619
8196,1996-04-30,395078,"Seattle, WA",130476.0,-0.09265143916016294,-0.05739561650545122
8197,1996-05-31,395078,"Seattle, WA",130386.0,-0.06897820288789269,-0.09265143916016294
8198,1996-06-30,395078,"Seattle, WA",130614.0,0.174865399659474,-0.06897820288789269
8199,1996-07-31,395078,"Seattle, WA",130864.0,0.191403678013069,0.174865399659474
8200,1996-08-31,395078,"Seattle, WA",131148.0,0.21701919550067839,0.191403678013069
8201,1996-09-30,395078,"Seattle, WA",131267.0,0.09073718241985329,0.21701919550067839
8202,1996-10-31,395078,"Seattle, WA",131543.0,0.21025848080629128,0.09073718241985329
8203,1996-11-30,395078,"Seattle, WA",131943.0,0.3040830754962309,0.21025848080629128
8204,1996-12-31,395078,"Seattle, WA",132348.0,0.30695072872377605,0.3040830754962309
8205,1997-01-31,395078,"Seattle, WA",132691.0,0.2591652310575121,0.30695072872377605
8206,1997-02-28,395078,"Seattle, WA",133120.0,0.32330753404525847,0.2591652310575121
8207,1997-03-31,395078,"Seattle, WA",133730.0,0.45823317307691624,0.32330753404525847
8208,1997-04-30,395078,"Seattle, WA",134476.0,0.557840424736411,0.45823317307691624
8209,1997-05-31,395078,"Seattle, WA",135368.0,0.6633153871322683,0.557840424736411
8210,1997-06-30,395078,"Seattle, WA",135851.0,0.3568051533597405,0.6633153871322683
8211,1997-07-31,395078,"Seattle, WA",136448.0,0.4394520467276619,0.3568051533597405
8212,1997-08-31,395078,"Seattle, WA",136949.0,0.3671728424015086,0.4394520467276619
8213,1997-09-30,395078,"Seattle, WA",137621.0,0.49069361587159577,0.3671728424015086
8214,1997-10-31,395078,"Seattle, WA",138222.0,0.4367066072765047,0.49069361587159577
8215,1997-11-30,395078,"Seattle, WA",138848.0,0.45289461880164694,0.4367066072765047
8216,1997-12-31,395078,"Seattle, WA",139759.0,0.6561131597142111,0.45289461880164694
8217,1998-01-31,395078,"Seattle, WA",141105.0,0.9630864559706298,0.6561131597142111
8218,1998-02-28,395078,"Seattle, WA",142437.0,0.9439778888062023,0.9630864559706298
8219,1998-03-31,395078,"Seattle, WA",143729.0,0.907067686064722,0.9439778888062023
8220,1998-04-30,395078,"Seattle, WA",144685.0,0.6651406466335885,0.907067686064722
8221,1998-05-31,395078,"Seattle, WA",145614.0,0.6420845284583754,0.6651406466335885
8222,1998-06-30,395078,"Seattle, WA",146467.0,0.5857953218783907,0.6420845284583754
8223,1998-07-31,395078,"Seattle, WA",147470.0,0.6847958925901398,0.5857953218783907
8224,1998-08-31,395078,"Seattle, WA",148766.0,0.8788228114192664,0.6847958925901398
8225,1998-09-30,395078,"Seattle, WA",150519.0,1.1783606469220054,0.8788228114192664
8226,1998-10-31,395078,"Seattle, WA",151997.0,0.9819358353430507,1.1783606469220054
8227,1998-11-30,395078,"Seattle, WA",153293.0,0.8526484075343621,0.9819358353430507
8228,1998-12-31,395078,"Seattle, WA",154369.0,0.7019237669039002,0.8526484075343621
8229,1999-01-31,395078,"Seattle, WA",155026.0,0.42560358621226424,0.7019237669039002
8230,1999-02-28,395078,"Seattle, WA",155699.0,0.43412072813593383,0.42560358621226424
8231,1999-03-31,395078,"Seattle, WA",156207.0,0.32627056050456016,0.43412072813593383
8232,1999-04-30,395078,"Seattle, WA",157259.0,0.6734653376609279,0.32627056050456016
8233,1999-05-31,395078,"Seattle, WA",158119.0,0.5468685417050922,0.6734653376609279
8234,1999-06-30,395078,"Seattle, WA",159688.0,0.9922906165609424,0.5468685417050922
8235,1999-07-31,395078,"Seattle, WA",160752.0,0.6662992836030224,0.9922906165609424
8236,1999-08-31,395078,"Seattle, WA",161902.0,0.7153876779138146,0.6662992836030224
8237,1999-09-30,395078,"Seattle, WA",162681.0,0.4811552667663088,0.7153876779138146
8238,1999-10-31,395078,"Seattle, WA",164114.0,0.8808650057474443,0.4811552667663088
8239,1999-11-30,395078,"Seattle, WA",165623.0,0.9194827985424814,0.8808650057474443
8240,1999-12-31,395078,"Seattle, WA",166849.0,0.7402353537854012,0.9194827985424814
8241,2000-01-31,395078,"Seattle, WA",167952.0,0.6610767820004915,0.7402353537854012
8242,2000-02-29,395078,"Seattle, WA",169130.0,0.7013908735829189,0.6610767820004915
8243,2000-03-31,395078,"Seattle, WA",170348.0,0.7201560929462447,0.7013908735829189
8244,2000-04-30,395078,"Seattle, WA",171509.0,0.6815460116937011,0.7201560929462447
8245,2000-05-31,395078,"Seattle, WA",172889.0,0.804622497944707,0.6815460116937011
8246,2000-06-30,395078,"Seattle, WA",173899.0,0.5841898559191261,0.804622497944707
8247,2000-07-31,395078,"Seattle, WA",175219.0,0.7590612941995145,0.5841898559191261
8248,2000-08-31,395078,"Seattle, WA",176080.0,0.4913850666879771,0.7590612941995145
8249,2000-09-30,395078,"Seattle, WA",177093.0,0.5753066787823613,0.4913850666879771
8250,2000-10-31,395078,"Seattle, WA",177708.0,0.3472751605088753,0.5753066787823613
8251,2000-11-30,395078,"Seattle, WA",178510.0,0.4513021360884162,0.3472751605088753
8252,2000-12-31,395078,"Seattle, WA",179441.0,0.5215394095568815,0.4513021360884162
8253,2001-01-31,395078,"Seattle, WA",180621.0,0.6575977619384554,0.5215394095568815
8254,2001-02-28,395078,"Seattle, WA",181734.0,0.6162074177421317,0.6575977619384554
8255,2001-03-31,395078,"Seattle, WA",182864.0,0.621787887792058,0.6162074177421317
8256,2001-04-30,395078,"Seattle, WA",183725.0,0.4708417184355662,0.621787887792058
8257,2001-05-31,395078,"Seattle, WA",184384.0,0.3586882569057037,0.4708417184355662
8258,2001-06-30,395078,"Seattle, WA",185024.0,0.3471017007983246,0.3586882569057037
8259,2001-07-31,395078,"Seattle, WA",185651.0,0.33887495676236945,0.3471017007983246
8260,2001-08-31,395078,"Seattle, WA",186466.0,0.43899575009023195,0.33887495676236945
8261,2001-09-30,395078,"Seattle, WA",187105.0,0.3426898201280615,0.43899575009023195
8262,2001-10-31,395078,"Seattle, WA",187854.0,0.40030998637128334,0.3426898201280615
8263,2001-11-30,395078,"Seattle, WA",188490.0,0.33856079721485965,0.40030998637128334
8264,2001-12-31,395078,"Seattle, WA",189523.0,0.548039683802859,0.33856079721485965
8265,2002-01-31,395078,"Seattle, WA",190015.0,0.2595990987901198,0.548039683802859
8266,2002-02-28,395078,"Seattle, WA",190619.0,0.3178696418703719,0.2595990987901198
8267,2002-03-31,395078,"Seattle, WA",190890.0,0.14216840923517715,0.3178696418703719
8268,2002-04-30,395078,"Seattle, WA",191579.0,0.36094085599036596,0.14216840923517715
8269,2002-05-31,395078,"Seattle, WA",192049.0,0.24532960293142114,0.36094085599036596
8270,2002-06-30,395078,"Seattle, WA",192489.0,0.22910819634571755,0.24532960293142114
8271,2002-07-31,395078,"Seattle, WA",192872.0,0.19897240881296963,0.22910819634571755
8272,2002-08-31,395078,"Seattle, WA",193322.0,0.23331535940935844,0.19897240881296963
8273,2002-09-30,395078,"Seattle, WA",193848.0,0.27208491532262347,0.23331535940935844
8274,2002-10-31,395078,"Seattle, WA",194390.0,0.2796005117411626,0.27208491532262347
8275,2002-11-30,395078,"Seattle, WA",195018.0,0.32306188589947826,0.2796005117411626
8276,2002-12-31,395078,"Seattle, WA",195071.0,0.027176978535314866,0.32306188589947826
8277,2003-01-31,395078,"Seattle, WA",195512.0,0.2260715329290397,0.027176978535314866
8278,2003-02-28,395078,"Seattle, WA",195798.0,0.14628258112034942,0.2260715329290397
8279,2003-03-31,395078,"Seattle, WA",196730.0,0.47600077631027027,0.14628258112034942
8280,2003-04-30,395078,"Seattle, WA",197214.0,0.24602246734102273,0.47600077631027027
8281,2003-05-31,395078,"Seattle, WA",197891.0,0.343281917105287,0.24602246734102273
8282,2003-06-30,395078,"Seattle, WA",198275.0,0.19404621736207606,0.343281917105287
8283,2003-07-31,395078,"Seattle, WA",198773.0,0.25116630941872664,0.19404621736207606
8284,2003-08-31,395078,"Seattle, WA",199409.0,0.3199629728383613,0.25116630941872664
8285,2003-09-30,395078,"Seattle, WA",200171.0,0.3821291917616598,0.3199629728383613
8286,2003-10-31,395078,"Seattle, WA",201026.0,0.4271347997462094,0.3821291917616598
8287,2003-11-30,395078,"Seattle, WA",201663.0,0.3168744341528029,0.4271347997462094
8288,2003-12-31,395078,"Seattle, WA",202681.0,0.5048025666582356,0.3168744341528029
8289,2004-01-31,395078,"Seattle, WA",203890.0,0.5965038656805532,0.5048025666582356
8290,2004-02-29,395078,"Seattle, WA",205340.0,0.7111677865515809,0.5965038656805532
8291,2004-03-31,395078,"Seattle, WA",206303.0,0.46897827992598007,0.7111677865515809
8292,2004-04-30,395078,"Seattle, WA",207352.0,0.5084753978371603,0.46897827992598007
8293,2004-05-31,395078,"Seattle, WA",208593.0,0.5984991704926834,0.5084753978371603
8294,2004-06-30,395078,"Seattle, WA",210179.0,0.7603323217941105,0.5984991704926834
8295,2004-07-31,395078,"Seattle, WA",211428.0,0.5942553728012889,0.7603323217941105
8296,2004-08-31,395078,"Seattle, WA",212367.0,0.4441228219535631,0.5942553728012889
8297,2004-09-30,395078,"Seattle, WA",213564.0,0.5636468942914918,0.4441228219535631
8298,2004-10-31,395078,"Seattle, WA",214868.0,0.6105897997789933,0.5636468942914918
8299,2004-11-30,395078,"Seattle, WA",216527.0,0.7721019416571995,0.6105897997789933
8300,2004-12-31,395078,"Seattle, WA",218415.0,0.8719466856327296,0.7721019416571995
8301,2005-01-31,395078,"Seattle, WA",220810.0,1.0965364100451014,0.8719466856327296
8302,2005-02-28,395078,"Seattle, WA",222613.0,0.8165391060187543,1.0965364100451014
8303,2005-03-31,395078,"Seattle, WA",224731.0,0.9514269157686162,0.8165391060187543
8304,2005-04-30,395078,"Seattle, WA",226673.0,0.8641442435622926,0.9514269157686162
8305,2005-05-31,395078,"Seattle, WA",229032.0,1.0407062155616265,0.8641442435622926
8306,2005-06-30,395078,"Seattle, WA",231729.0,1.177564707115164,1.0407062155616265
8307,2005-07-31,395078,"Seattle, WA",235015.0,1.4180357227623563,1.177564707115164
8308,2005-08-31,395078,"Seattle, WA",238804.0,1.6122375167542558,1.4180357227623563
8309,2005-09-30,395078,"Seattle, WA",242236.0,1.4371618565853117,1.6122375167542558
8310,2005-10-31,395078,"Seattle, WA",245507.0,1.3503360359319094,1.4371618565853117
8311,2005-11-30,395078,"Seattle, WA",249071.0,1.451689768519837,1.3503360359319094
8312,2005-12-31,395078,"Seattle, WA",252716.0,1.4634381361138038,1.451689768519837
8313,2006-01-31,395078,"Seattle, WA",255715.0,1.1867076085408046,1.4634381361138038
8314,2006-02-28,395078,"Seattle, WA",259262.0,1.3870910975108952,1.1867076085408046
8315,2006-03-31,395078,"Seattle, WA",262325.0,1.1814303677361027,1.3870910975108952
8316,2006-04-30,395078,"Seattle, WA",266231.0,1.488992661774513,1.1814303677361027
8317,2006-05-31,395078,"Seattle, WA",270019.0,1.4228245395915495,1.488992661774513
8318,2006-06-30,395078,"Seattle, WA",273821.0,1.4080490632140785,1.4228245395915495
8319,2006-07-31,395078,"Seattle, WA",277331.0,1.2818593168529846,1.4080490632140785
8320,2006-08-31,395078,"Seattle, WA",280306.0,1.072725371487504,1.2818593168529846
8321,2006-09-30,395078,"Seattle, WA",283382.0,1.097372157570664,1.072725371487504
8322,2006-10-31,395078,"Seattle, WA",286810.0,1.2096745735438397,1.097372157570664
8323,2006-11-30,395078,"Seattle, WA",289542.0,0.9525469823227883,1.2096745735438397
8324,2006-12-31,395078,"Seattle, WA",291520.0,0.683147868012246,0.9525469823227883
8325,2007-01-31,395078,"Seattle, WA",292680.0,0.39791437980241096,0.683147868012246
8326,2007-02-28,395078,"Seattle, WA",294155.0,0.5039633729670534,0.39791437980241096
8327,2007-03-31,395078,"Seattle, WA",296571.0,0.8213356903673308,0.5039633729670534
8328,2007-04-30,395078,"Seattle, WA",300351.0,1.2745683158501775,0.8213356903673308
8329,2007-05-31,395078,"Seattle, WA",303576.0,1.0737437198477862,1.2745683158501775
8330,2007-06-30,395078,"Seattle, WA",305621.0,0.6736369146441046,1.0737437198477862
8331,2007-07-31,395078,"Seattle, WA",305888.0,0.08736310659280822,0.6736369146441046
8332,2007-08-31,395078,"Seattle, WA",306996.0,0.36222408201693757,0.08736310659280822
8333,2007-09-30,395078,"Seattle, WA",307802.0,0.26254413738289184,0.36222408201693757
8334,2007-10-31,395078,"Seattle, WA",307433.0,-0.11988226197360285,0.26254413738289184
8335,2007-11-30,395078,"Seattle, WA",305803.0,-0.5301968233728971,-0.11988226197360285
8336,2007-12-31,395078,"Seattle, WA",304934.0,-0.2841698740692511,-0.5301968233728971
8337,2008-01-31,395078,"Seattle, WA",304198.0,-0.24136370493287318,-0.2841698740692511
8338,2008-02-29,395078,"Seattle, WA",303291.0,-0.2981610661477063,-0.24136370493287318
8339,2008-03-31,395078,"Seattle, WA",301518.0,-0.5845870797352992,-0.2981610661477063
8340,2008-04-30,395078,"Seattle, WA",297422.0,-1.3584595281210365,-0.5845870797352992
8341,2008-05-31,395078,"Seattle, WA",292504.0,-1.6535427776021905,-1.3584595281210365
8342,2008-06-30,395078,"Seattle, WA",288340.0,-1.4235702759620383,-1.6535427776021905
8343,2008-07-31,395078,"Seattle, WA",286325.0,-0.6988277727682624,-1.4235702759620383
8344,2008-08-31,395078,"Seattle, WA",283334.0,-1.0446171308827412,-0.6988277727682624
8345,2008-09-30,395078,"Seattle, WA",279549.0,-1.3358792096959782,-1.0446171308827412
8346,2008-10-31,395078,"Seattle, WA",275934.0,-1.2931543307255655,-1.3358792096959782
8347,2008-11-30,395078,"Seattle, WA",273227.0,-0.9810316959852683,-1.2931543307255655
8348,2008-12-31,395078,"Seattle, WA",269265.0,-1.4500763101743197,-0.9810316959852683
8349,2009-01-31,395078,"Seattle, WA",267785.0,-0.5496444023545544,-1.4500763101743197
8350,2009-02-28,395078,"Seattle, WA",265753.0,-0.7588177082360814,-0.5496444023545544
8351,2009-03-31,395078,"Seattle, WA",264462.0,-0.4857894360552839,-0.7588177082360814
8352,2009-04-30,395078,"Seattle, WA",260344.0,-1.5571235186907728,-0.4857894360552839
8353,2009-05-31,395078,"Seattle, WA",257162.0,-1.2222290507943323,-1.5571235186907728
8354,2009-06-30,395078,"Seattle, WA",253942.0,-1.2521290081738412,-1.2222290507943323
8355,2009-07-31,395078,"Seattle, WA",251618.0,-0.9151696056579839,-1.2521290081738412
8356,2009-08-31,395078,"Seattle, WA",249546.0,-0.8234704989309227,-0.9151696056579839
8357,2009-09-30,395078,"Seattle, WA",248033.0,-0.6063010426935356,-0.8234704989309227
8358,2009-10-31,395078,"Seattle, WA",247234.0,-0.32213455467619,-0.6063010426935356
8359,2009-11-30,395078,"Seattle, WA",246690.0,-0.22003446127959458,-0.32213455467619
8360,2009-12-31,395078,"Seattle, WA",246802.0,0.04540111070574504,-0.22003446127959458
8361,2010-01-31,395078,"Seattle, WA",243318.0,-1.4116579282177577,0.04540111070574504
8362,2010-02-28,395078,"Seattle, WA",239828.0,-1.4343369582192844,-1.4116579282177577
8363,2010-03-31,395078,"Seattle, WA",235571.0,-1.7750220991710752,-1.4343369582192844
8364,2010-04-30,395078,"Seattle, WA",235172.0,-0.16937568716013374,-1.7750220991710752
8365,2010-05-31,395078,"Seattle, WA",235010.0,-0.06888575170513889,-0.16937568716013374
8366,2010-06-30,395078,"Seattle, WA",234041.0,-0.412322879877447,-0.06888575170513889
8367,2010-07-31,395078,"Seattle, WA",231469.0,-1.0989527475955052,-0.412322879877447
8368,2010-08-31,395078,"Seattle, WA",228214.0,-1.4062358242356465,-1.0989527475955052
8369,2010-09-30,395078,"Seattle, WA",225422.0,-1.2234131122542902,-1.4062358242356465
8370,2010-10-31,395078,"Seattle, WA",221895.0,-1.5646210219055767,-1.2234131122542902
8371,2010-11-30,395078,"Seattle, WA",218289.0,-1.6250929493679456,-1.5646210219055767
8372,2010-12-31,395078,"Seattle, WA",214678.0,-1.6542290266573167,-1.6250929493679456
